id,module_id,name,description,description_es
1,1,CLAIM_TYPE_CREATE,Create,Crear
2,1,CLAIM_TYPE_UPDATE,Update,Actualizar
3,1,CLAIM_TYPE_STATUS_CHANGE,Status Change,Cambio de estado
4,2,CLAIM_SUB_TYPE_CREATE,Create,Crear
5,2,CLAIM_SUB_TYPE_UPDATE,Update,Actualizar
6,2,CLAIM_SUB_TYPE_STATUS_CHANGE,Status Change,Cambio de estado
7,3,INQUIRY_TYPE_CREATE,Create,Crear
8,3,INQUIRY_TYPE_UPDATE,Update,Actualizar
9,3,INQUIRY_TYPE_STATUS_CHANGE,Status Change,Cambio de estado
10,4,INQUIRY_SUB_TYPE_CREATE,Create,Crear
11,4,INQUIRY_SUB_TYPE_UPDATE,Update,Actualizar
12,4,INQUIRY_SUB_TYPE_STATUS_CHANGE,Status Change,Cambio de estado
13,5,PROVINCE_CREATE,Create,Crear
14,5,PROVINCE_UPDATE,Update,Actualizar
15,6,PROVINCE_STATUS_CHANGE,Status Change,Cambio de estado
16,6,CITY_CREATE,Create,Crear
17,6,CITY_UPDATE,Update,Actualizar
18,6,CITY_STATUS_CHANGE,Status Change,Cambio de estado
19,7,TEMPLATE_CREATE,Create,Crear
20,7,TEMPLATE_UPDATE,Update,Actualizar
21,7,TEMPLATE_STATUS_CHANGE,Status Change,Cambio de estado
22,8,SEPS_USER_CREATE_BY_SEPS,Create,Crear
23,8,SEPS_USER_UPDATE_BY_SEPS,Update,Actualizar
24,8,SEPS_USER_STATUS_CHANGE_BY_SEPS,Status Change,Cambio de estado
25,8,SEPS_USER_DELETE_BY_SEPS,Delete,Eliminar
26,9,FI_USER_CREATE_BY_SEPS,Create,Crear
27,9,FI_UPDATE_CREATE_BY_SEPS,Update,Actualizar
28,9,FI_STATUS_CHANGE_CREATE_BY_SEPS,Status Change,Cambio de estado
29,9,FI_DELETE_CREATE_BY_SEPS,Delete,Eliminar
30,10,TICKET_CREATED_BY_SEPS,Create,Crear
31,10,TICKET_UPDATED_BY_SEPS,Update,Actualizar
32,10,TICKET_CHANGE_STATUS_BY_SEPS,Status Change,Cambio de estado
33,11,TICKET_WF_CREATED_BY_SEPS,Create,Crear
34,11,TICKET_WF_UPDATED_BY_SEPS,Update,Actualizar
35,11,TICKET_WF_CHANGE_STATUS_BY_SEPS,Status Change,Cambio de estado
36,11,TICKET_WF_DELETE_STATUS_BY_SEPS,Delete,Eliminar
37,12,TEAMS_CREATE_BY_SEPS,Create,Crear
38,12,TEAMS_UPDATED_BY_SEPS,Update,Actualizar
39,12,TEAMS_CHANGE_STATUS_BY_SEPS,Status Change,Cambio de estado
40,13,AUDIT_TRAILS_VIEW,View,Ver
41,14,CLAIM_OVERVIEW_REPORT,Claim Overview Report,Resumen de la reclamación
42,14,SLA_COMPLIANCE,SLA Compliance,Cumplimiento de SLA
43,15,FI_USER_CREATE_BY_FI,Create,Crear
44,15,FI_UPDATE_CREATE_BY_FI,Update,Actualizar
45,15,FI_STATUS_CHANGE_CREATE_BY_FI,Status Change,Cambio de estado
46,15,FI_DELETE_CREATE_BY_FI,Delete,Eliminar
47,16,TICKET_CREATED_BY_FI,Create,Crear
48,16,TICKET_UPDATED_BY_FI,Update,Actualizar
49,16,TICKET_CHANGE_STATUS_BY_FI,Status Change,Cambio de estado
