id;name;status;created_at;updated_at
1;AZUAY;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
2;BOLÍVAR;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
3;CAÑAR;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
4;CARCHI;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
5;CHIMBORAZO;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
6;COTOPAXI;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
7;EL ORO;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
8;ESMERALDAS;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
9;GALÁPAGOS;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
10;GUAYAS;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
11;IMBABURA;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
12;LOJA;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
13;LOS RÍOS;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
14;MANABI;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
15;MORONA SANTIAGO;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
16;NAPO;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
17;ORELLANA;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
18;PASTAZA;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
19;PICHINCHA ;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
20;SANTA ELENA;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
21;SANTO DOMINGO DE LOS TSÁCHILAS;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
22;SUCUMBÍOS;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
23;TUNGURAHUA;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
24;ZAMORA CHINCHIPE;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
